Molecule Name,Molecular Formula,METLIN ID,Precursor Adduct,CCS1,CCS2,CCS3,CCS_AVG,% CV,m/z,Adduct,m/z.1,Dimer,Dimer.1,dimer line,CCS,m/z.2,pubChem,inchi,smiles,InChIKEY
2-phenoxyethyl 3-(furan-2-amido)-4-methylbenzoate,C21H19NO5,1101982.0,388.1155[M+Na],186.7,186.31,186.5,186.5,0.104569097,388.1155,[M+Na],388.1155,226.0206926,Monomer,,,,2113936,"InChI=1S/C21H19NO5/c1-15-9-10-16(14-18(15)22-20(23)19-8-5-11-26-19)21(24)27-13-12-25-17-6-3-2-4-7-17/h2-11,14H,12-13H2,1H3,(H,22,23)",O=C(c1ccc(c(c1)NC(=O)c1ccco1)C)OCCOc1ccccc1,WCPMQAOVUPMVAR-UHFFFAOYSA-N
2-phenoxy-N-({[(1-phenylcyclopentyl)methyl]carbamoyl}methyl)acetamide,C22H26N2O3,1129967.0,389.1836[M+Na],190.96,190.38,189.8,190.38,0.30465385,389.1836,[M+Na],389.1836,226.3082251,Monomer,,,,17446016,"InChI=1S/C22H26N2O3/c25-20(15-23-21(26)16-27-19-11-5-2-6-12-19)24-17-22(13-7-8-14-22)18-9-3-1-4-10-18/h1-6,9-12H,7-8,13-17H2,(H,23,26)(H,24,25)",O=C(NCC1(CCCC1)c1ccccc1)CNC(=O)COc1ccccc1,VMGWMAUSIHLUKS-UHFFFAOYSA-N
"2-phenoxy-N-{[(1,2,3,4-tetrahydronaphthalen-1-yl)carbamoyl]methyl}acetamide",C20H22N2O3,1106681.0,361.1523[M+Na],178.22,178.02,178.61,178.28,0.168305783,361.1523,[M+Na],361.1523,218.7621992,Monomer,,,,,"InChI=1S/C20H22N2O3/c23-19(13-21-20(24)14-25-16-9-2-1-3-10-16)22-18-12-6-8-15-7-4-5-11-17(15)18/h1-5,7,9-11,18H,6,8,12-14H2,(H,21,24)(H,22,23)",O=C(COc1ccccc1)NCC(=O)NC1CCCc2c1cccc2,GSBYFVWFKBRDMO-UHFFFAOYSA-N
2-phenyl-2-(phenylsulfanyl)-1-[4-(pyrrolidine-1-sulfonyl)piperazin-1-yl]ethanone,C22H27N3O3S2,1193758.0,468.1386[M+Na],203.26,203.64,204.98,203.96,0.443002824,468.1386,[M+Na],468.1386,247.5629111,Monomer,,,,42949268,"InChI=1S/C22H27N3O3S2/c26-22(21(19-9-3-1-4-10-19)29-20-11-5-2-6-12-20)23-15-17-25(18-16-23)30(27,28)24-13-7-8-14-24/h1-6,9-12,21H,7-8,13-18H2",O=C(C(c1ccccc1)Sc1ccccc1)N1CCN(CC1)S(=O)(=O)N1CCCC1,YJQMNMXJNLSWDS-UHFFFAOYSA-N
"2-phenyl-2-[(1-phenyl-1,2,3,4-tetrazol-5-yl)sulfanyl]-1-(piperidin-1-yl)ethanone",C20H21N5OS,1200144.0,402.1359[M+Na],192.65,192.45,193.03,192.71,0.152881738,402.1359,[M+Na],402.1359,229.7949843,Monomer,,,,16341513,"InChI=1S/C20H21N5OS/c26-19(24-14-8-3-9-15-24)18(16-10-4-1-5-11-16)27-20-21-22-23-25(20)17-12-6-2-7-13-17/h1-2,4-7,10-13,18H,3,8-9,14-15H2",O=C(C(c1ccccc1)Sc1nnnn1c1ccccc1)N1CCCCC1,TVTVPFJCVNLHAO-UHFFFAOYSA-N
"2-phenyl-2-[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]-1-(piperidin-1-yl)ethanone",C21H21N3O2S,1207725.0,402.1247[M+Na],195.92,195.54,195.34,195.6,0.150622902,402.1247,[M+Na],402.1247,229.7919692,Monomer,,,,16305708,"InChI=1S/C21H21N3O2S/c25-20(24-14-8-3-9-15-24)18(16-10-4-1-5-11-16)27-21-23-22-19(26-21)17-12-6-2-7-13-17/h1-2,4-7,10-13,18H,3,8-9,14-15H2",O=C(C(c1ccccc1)Sc1nnc(o1)c1ccccc1)N1CCCCC1,HZHAXVPSKDLDOL-UHFFFAOYSA-N
2-phenyl-2-{[5-(piperidine-1-sulfonyl)pyridin-2-yl]sulfanyl}-1-(pyrrolidin-1-yl)ethanone,C22H27N3O3S2,1181885.0,468.1386[M+Na],214.58,214.39,214.2,214.39,0.088623537,468.1386,[M+Na],468.1386,247.5629111,Monomer,,,,16377005,"InChI=1S/C22H27N3O3S2/c26-22(24-13-7-8-14-24)21(18-9-3-1-4-10-18)29-20-12-11-19(17-23-20)30(27,28)25-15-5-2-6-16-25/h1,3-4,9-12,17,21H,2,5-8,13-16H2",O=C(C(c1ccccc1)Sc1ccc(cn1)S(=O)(=O)N1CCCCC1)N1CCCC1,OWQWOPKIQIRBIQ-UHFFFAOYSA-N
"2-phenyl-5-[4-(pyrrolidine-1-carbonyl)phenyl]-1,3,4-oxadiazole",C19H17N3O2,1130960.0,342.1213[M+Na],205.66,205.28,205.86,205.6,0.143296886,342.1213,[M+Na],342.1213,213.639054,Monomer,,,,17461983,"InChI=1S/C19H17N3O2/c23-19(22-12-4-5-13-22)16-10-8-15(9-11-16)18-21-20-17(24-18)14-6-2-1-3-7-14/h1-3,6-11H,4-5,12-13H2",O=C(c1ccc(cc1)c1nnc(o1)c1ccccc1)N1CCCC1,KVMVKHDZLNPRLF-UHFFFAOYSA-N
"3-({[(5-bromo-2-methoxyphenyl)methyl](methyl)amino}methyl)-5-[(2-methoxyphenyl)methyl]-5-methylimidazolidine-2,4-dione",C22H26BrN3O4,1195356.0,498.0999[M+Na],212.16,213.1,217.81,214.36,1.412288023,498.0999,[M+Na],498.0999,255.6284931,Monomer,,,,,"InChI=1S/C22H26BrN3O4/c1-22(12-15-7-5-6-8-18(15)29-3)20(27)26(21(28)24-22)14-25(2)13-16-11-17(23)9-10-19(16)30-4/h5-11H,12-14H2,1-4H3,(H,24,28)",COc1ccc(cc1CN(CN1C(=O)NC(C1=O)(C)Cc1ccccc1OC)C)Br,MEJJUZOQVFAEGG-UHFFFAOYSA-N
"3-({[1-(1,3-benzothiazol-2-yl)ethyl](methyl)amino}methyl)-5-benzyl-5-phenylimidazolidine-2,4-dione",C27H26N4O2S,1219464.0,493.1669[M+Na],215.71,212.87,214.38,214.32,0.6630041,493.1669,[M+Na],493.1669,254.3005295,Monomer,,,,,"InChI=1S/C27H26N4O2S/c1-19(24-28-22-15-9-10-16-23(22)34-24)30(2)18-31-25(32)27(29-26(31)33,21-13-7-4-8-14-21)17-20-11-5-3-6-12-20/h3-16,19H,17-18H2,1-2H3,(H,29,33)",CN(C(c1nc2c(s1)cccc2)C)CN1C(=O)NC(C1=O)(Cc1ccccc1)c1ccccc1,YBGXHJJHMWCKET-UHFFFAOYSA-N
"3-({[3-(2-methoxyethyl)-4-oxoquinazolin-2-yl]sulfanyl}methyl)-1,2,3-benzotriazin-4-one",C19H17N5O3S,1120614.0,418.0944[M+Na],192.81,193.39,193.58,193.26,0.207556361,418.0944,[M+Na],418.0944,234.0910125,Monomer,,,,4035416,"InChI=1S/C19H17N5O3S/c1-27-11-10-23-17(25)13-6-2-4-8-15(13)20-19(23)28-12-24-18(26)14-7-3-5-9-16(14)21-22-24/h2-9H,10-12H2,1H3",COCCn1c(SCn2nnc3c(c2=O)cccc3)nc2c(c1=O)cccc2,PECVENPMPQMFJL-UHFFFAOYSA-N
"3-({[4-(2-methylphenyl)-5-oxo-[1,2,4]triazolo[4,3-a]quinazolin-1-yl]sulfanyl}methyl)-1,2,3-benzotriazin-4-one",C24H17N7O2S,1226582.0,490.1057[M+Na],210.94,213.03,211.13,211.7,0.545925782,490.1057,[M+Na],490.1057,253.4764544,Monomer,,,,16271076,"InChI=1S/C24H17N7O2S/c1-15-8-2-6-12-19(15)30-22(33)17-10-4-7-13-20(17)31-23(30)26-27-24(31)34-14-29-21(32)16-9-3-5-11-18(16)25-28-29/h2-13H,14H2,1H3",O=c1c2ccccc2n2c(n1c1ccccc1C)nnc2SCn1nnc2c(c1=O)cccc2,BPAVWCDUMSZLAA-UHFFFAOYSA-N
"3-({[5-(4-fluorophenyl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl}methyl)-1,2,3-benzotriazin-4-one",C17H13FN6OS,1133523.0,391.0748[M+Na],192.62,193.39,193.01,193.01,0.199477137,391.0748,[M+Na],391.0748,226.8173362,Monomer,,,,2078649,"InChI=1S/C17H13FN6OS/c1-23-15(11-6-8-12(18)9-7-11)20-21-17(23)26-10-24-16(25)13-4-2-3-5-14(13)19-22-24/h2-9H,10H2,1H3",Fc1ccc(cc1)c1nnc(n1C)SCn1nnc2c(c1=O)cccc2,WURCMKDLYUZLLC-UHFFFAOYSA-N
"3-({6-chloroimidazo[1,2-a]pyridin-2-yl}methyl)-5-methyl-1-(4-methylphenyl)imidazolidine-2,4-dione",C19H17ClN4O2,1099769.0,391.0932[M+Na],199.92,199.35,199.15,199.47,0.200301501,391.0932,[M+Na],391.0932,226.8222894,Monomer,,,,42883653,"InChI=1S/C19H17ClN4O2/c1-12-3-6-16(7-4-12)24-13(2)18(25)23(19(24)26)11-15-10-22-9-14(20)5-8-17(22)21-15/h3-10,13H,11H2,1-2H3",Cc1ccc(cc1)N1C(=O)N(C(=O)C1C)Cc1nc2n(c1)cc(cc2)Cl,WFMKMQQEMLAZBL-UHFFFAOYSA-N
"3-(1,3-benzothiazol-2-yl)-N-{[2-(pyrrolidin-1-ylmethyl)phenyl]methyl}pyrazine-2-carboxamide",C24H23N5OS,1186253.0,452.1516[M+Na],194.43,197.69,197.88,196.67,0.986087545,452.1516,[M+Na],452.1516,243.2592107,Monomer,,,,16375584,"InChI=1S/C24H23N5OS/c30-23(27-15-17-7-1-2-8-18(17)16-29-13-5-6-14-29)21-22(26-12-11-25-21)24-28-19-9-3-4-10-20(19)31-24/h1-4,7-12H,5-6,13-16H2,(H,27,30)",O=C(c1nccnc1c1nc2c(s1)cccc2)NCc1ccccc1CN1CCCC1,BJPBLDQTQAVRPM-UHFFFAOYSA-N
"3-(1,3-benzothiazol-2-yl)-N-methyl-N-(thiophen-2-ylmethyl)pyrazine-2-carboxamide",C18H14N4OS2,1116142.0,389.0501[M+Na],182.0,182.97,182.97,182.65,0.306613611,389.0501,[M+Na],389.0501,226.2722869,Monomer,,,,,"InChI=1S/C18H14N4OS2/c1-22(11-12-5-4-10-24-12)18(23)16-15(19-8-9-20-16)17-21-13-6-2-3-7-14(13)25-17/h2-10H,11H2,1H3",CN(C(=O)c1nccnc1c1nc2c(s1)cccc2)Cc1cccs1,PQGBLWXPAJLPLB-UHFFFAOYSA-N
"3-(1,3-benzothiazol-2-ylmethyl)-5-methyl-5-[3-(1,2,3,4-tetrazol-1-yl)phenyl]imidazolidine-2,4-dione",C19H15N7O2S,1207464.0,428.0900[M+Na],187.81,188.77,187.43,188.0,0.367342341,428.09,[M+Na],428.09,236.781828,Monomer,,,,17534401,"InChI=1S/C19H15N7O2S/c1-19(12-5-4-6-13(9-12)26-11-20-23-24-26)17(27)25(18(28)22-19)10-16-21-14-7-2-3-8-15(14)29-16/h2-9,11H,10H2,1H3,(H,22,28)",O=C1NC(C(=O)N1Cc1nc2c(s1)cccc2)(C)c1cccc(c1)n1cnnn1,CHRYJSPJOLRRME-UHFFFAOYSA-N
"3-(1,3-benzoxazol-2-yl)-4-(5-methylthiophen-2-yl)but-3-enoic acid",C16H13NO3S,1122096.0,322.0508[M+Na],176.11,180.99,176.5,177.87,1.524656125,322.0508,[M+Na],322.0508,208.2360754,Monomer,,,,72068291,"InChI=1S/C16H13NO3S/c1-10-6-7-12(21-10)8-11(9-15(18)19)16-17-13-4-2-3-5-14(13)20-16/h2-8H,9H2,1H3,(H,18,19)",Cc1ccc(s1)C=C(c1nc2c(o1)cccc2)CC(=O)O,ZKFBKFGSMFFIHQ-UHFFFAOYSA-N
"3-(1,3-dioxo-hexahydroisoindol-2-yl)-N-(3-methylbutan-2-yl)propanamide",C16H26N2O3,1134505.0,317.1836[M+Na],179.8,180.59,179.61,180.0,0.288728588,317.1836,[M+Na],317.1836,206.9258251,Monomer,,,,16379972,"InChI=1S/C16H26N2O3/c1-10(2)11(3)17-14(19)8-9-18-15(20)12-6-4-5-7-13(12)16(18)21/h10-13H,4-9H2,1-3H3,(H,17,19)",O=C(NC(C(C)C)C)CCN1C(=O)C2C(C1=O)CCCC2,KPZRKURNNVNZQF-UHFFFAOYSA-N
"3-(1,3-dioxoisoindol-2-yl)-N-methyl-N-(1,2,3,4-tetrahydronaphthalen-1-yl)propanamide",C22H22N2O3,1134279.0,385.1523[M+Na],185.04,185.42,185.42,185.29,0.118405258,385.1523,[M+Na],385.1523,225.2229992,Monomer,,,,16377011,"InChI=1S/C22H22N2O3/c1-23(19-12-6-8-15-7-2-3-9-16(15)19)20(25)13-14-24-21(26)17-10-4-5-11-18(17)22(24)27/h2-5,7,9-11,19H,6,8,12-14H2,1H3",O=C(N(C1CCCc2c1cccc2)C)CCN1C(=O)c2c(C1=O)cccc2,OFFWFAVULXGMEB-UHFFFAOYSA-N
"3-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2-[(2-oxooxolan-3-yl)sulfanyl]quinazolin-4-one",C23H20N4O4S,1188914.0,471.1097[M+Na],209.27,210.03,209.46,209.59,0.188709643,471.1097,[M+Na],471.1097,248.3627312,Monomer,,,,4845825,"InChI=1S/C23H20N4O4S/c1-14-19(21(29)27(25(14)2)15-8-4-3-5-9-15)26-20(28)16-10-6-7-11-17(16)24-23(26)32-18-12-13-31-22(18)30/h3-11,18H,12-13H2,1-2H3",O=C1OCCC1Sc1nc2ccccc2c(=O)n1c1c(=O)n(n(c1C)C)c1ccccc1,GBZLQBMURPGDPN-UHFFFAOYSA-N
"3-(1-acetyl-2,3-dihydroindol-5-yl)-1-(naphthalen-1-yl)urea",C21H19N3O2,1129397.0,368.1369[M+Na],194.42,191.91,192.29,192.87,0.701436805,368.1369,[M+Na],368.1369,220.6424535,Monomer,,,,1510974,"InChI=1S/C21H19N3O2/c1-14(25)24-12-11-16-13-17(9-10-20(16)24)22-21(26)23-19-8-4-6-15-5-2-3-7-18(15)19/h2-10,13H,11-12H2,1H3,(H2,22,23,26)",O=C(Nc1cccc2c1cccc2)Nc1ccc2c(c1)CCN2C(=O)C,UZASAPMEJYWYLC-UHFFFAOYSA-N
"3-(1-benzyl-1,2,3-triazol-4-yl)-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-N-(thiophen-2-ylmethyl)prop-2-enamide",C25H22N4O3S,1174970.0,481.1305[M+Na],229.67,231.94,230.62,230.74,0.494068917,481.1305,[M+Na],481.1305,251.0603306,Monomer,,,,72066402,"InChI=1S/C25H22N4O3S/c30-25(11-8-20-17-28(27-26-20)16-19-5-2-1-3-6-19)29(18-22-7-4-14-33-22)21-9-10-23-24(15-21)32-13-12-31-23/h1-11,14-15,17H,12-13,16,18H2",O=C(N(c1ccc2c(c1)OCCO2)Cc1cccs1)C=Cc1nnn(c1)Cc1ccccc1,DHTUAVKKPPSJAM-UHFFFAOYSA-N
3-(1H-indol-3-yl)-1-[4-(2-methoxyacetyl)piperazin-1-yl]propan-1-one,C18H23N3O3,1117306.0,352.1632[M+Na],168.92,168.73,169.31,168.99,0.174975608,352.1632,[M+Na],352.1632,216.3423334,Monomer,,,,42582607,"InChI=1S/C18H23N3O3/c1-24-13-18(23)21-10-8-20(9-11-21)17(22)7-6-14-12-19-16-5-3-2-4-15(14)16/h2-5,12,19H,6-11,13H2,1H3",COCC(=O)N1CCN(CC1)C(=O)CCc1c[nH]c2c1cccc2,OLQFLGXMMXTVNA-UHFFFAOYSA-N
3-(1H-indol-3-yl)-N-(3-methylbutan-2-yl)propanamide,C16H22N2O,1134509.0,281.1624[M+Na],170.18,170.38,169.98,170.18,0.117522623,281.1624,[M+Na],281.1624,197.2289181,Monomer,,,,16380052,"InChI=1S/C16H22N2O/c1-11(2)12(3)18-16(19)9-8-13-10-17-15-7-5-4-6-14(13)15/h4-7,10-12,17H,8-9H2,1-3H3,(H,18,19)",O=C(NC(C(C)C)C)CCc1c[nH]c2c1cccc2,IYHYNUMHLRRABG-UHFFFAOYSA-N
"3-(1-phenylbutyl)-1-(2,2,6,6-tetramethylpiperidin-4-yl)urea",C20H33N3O,1215270.0,354.2516[M+Na],200.79,200.4,204.45,201.88,1.10670263,354.2516,[M+Na],354.2516,216.9045307,Monomer,,,,42954146,"InChI=1S/C20H33N3O/c1-6-10-17(15-11-8-7-9-12-15)22-18(24)21-16-13-19(2,3)23-20(4,5)14-16/h7-9,11-12,16-17,23H,6,10,13-14H2,1-5H3,(H2,21,22,24)",CCCC(c1ccccc1)NC(=O)NC1CC(C)(C)NC(C1)(C)C,RZRHSCDDUOKVNU-UHFFFAOYSA-N
"3-(2,3-dihydro-1,4-benzodioxin-6-yl)-N-[1-(3-fluoro-4-methoxyphenyl)ethyl]propanamide",C20H22FNO4,1112922.0,382.1425[M+Na],178.62,179.59,178.62,178.94,0.312970695,382.1425,[M+Na],382.1425,224.412761,Monomer,,,,42925150,"InChI=1S/C20H22FNO4/c1-13(15-5-7-17(24-2)16(21)12-15)22-20(23)8-4-14-3-6-18-19(11-14)26-10-9-25-18/h3,5-7,11-13H,4,8-10H2,1-2H3,(H,22,23)",COc1ccc(cc1F)C(NC(=O)CCc1ccc2c(c1)OCCO2)C,HVNJVTGBURTKAK-UHFFFAOYSA-N
"3-(2,3-dihydro-1,4-benzodioxine-6-sulfonyl)-N-(2-methyl-1,3-benzoxazol-5-yl)propanamide",C19H18N2O6S,1173054.0,425.0778[M+Na],204.67,206.01,205.63,205.44,0.336158295,425.0778,[M+Na],425.0778,235.9709438,Monomer,,,,26700054,"InChI=1S/C19H18N2O6S/c1-12-20-15-10-13(2-4-16(15)27-12)21-19(22)6-9-28(23,24)14-3-5-17-18(11-14)26-8-7-25-17/h2-5,10-11H,6-9H2,1H3,(H,21,22)",O=C(Nc1ccc2c(c1)nc(o2)C)CCS(=O)(=O)c1ccc2c(c1)OCCO2,BMPKSISUCUUIRS-UHFFFAOYSA-N
"3-(2,3-dihydroindole-1-sulfonyl)-N-(oxolan-2-ylmethyl)-N-(thiophen-2-ylmethyl)benzamide",C25H26N2O4S2,1181741.0,505.1226[M+Na],206.52,207.09,206.14,206.58,0.231462959,505.1226,[M+Na],505.1226,257.5190039,Monomer,,,,16320626,"InChI=1S/C25H26N2O4S2/c28-25(26(17-21-8-4-14-31-21)18-22-9-5-15-32-22)20-7-3-10-23(16-20)33(29,30)27-13-12-19-6-1-2-11-24(19)27/h1-3,5-7,9-11,15-16,21H,4,8,12-14,17-18H2",O=C(c1cccc(c1)S(=O)(=O)N1CCc2c1cccc2)N(Cc1cccs1)CC1CCCO1,JYQXPCUIWJEWEI-UHFFFAOYSA-N
"3-(2,3-dihydroindole-1-sulfonyl)-N,N-bis(thiophen-2-ylmethyl)benzamide",C25H22N2O3S3,1186880.0,517.0685[M+Na],211.81,210.67,211.05,211.18,0.274864849,517.0685,[M+Na],517.0685,260.7348402,Monomer,,,,31837217,"InChI=1S/C25H22N2O3S3/c28-25(26(17-21-8-4-14-31-21)18-22-9-5-15-32-22)20-7-3-10-23(16-20)33(29,30)27-13-12-19-6-1-2-11-24(19)27/h1-11,14-16H,12-13,17-18H2",O=C(c1cccc(c1)S(=O)(=O)N1CCc2c1cccc2)N(Cc1cccs1)Cc1cccs1,PTVAMJXUGWUHHM-UHFFFAOYSA-N
"3-(2,3-dimethylphenyl)-2-[(1-phenyl-1,2,3,4-tetrazol-5-yl)sulfanyl]quinazolin-4-one",C23H18N6OS,1189023.0,449.1155[M+Na],209.1,209.67,208.53,209.1,0.272596844,449.1155,[M+Na],449.1155,242.4418926,Monomer,,,,16256365,"InChI=1S/C23H18N6OS/c1-15-9-8-14-20(16(15)2)28-21(30)18-12-6-7-13-19(18)24-22(28)31-23-25-26-27-29(23)17-10-4-3-5-11-17/h3-14H,1-2H3",Cc1cccc(c1C)n1c(Sc2nnnn2c2ccccc2)nc2c(c1=O)cccc2,JTKXHOORIJZRQQ-UHFFFAOYSA-N
"3-(2,4-difluorophenyl)-1-[2-(1H-indol-3-yl)-2-phenylethyl]urea",C23H19F2N3O,1179239.0,414.1388[M+Na],195.15,195.34,196.11,195.53,0.259992527,414.1388,[M+Na],414.1388,233.026165,Monomer,,,,16385587,"InChI=1S/C23H19F2N3O/c24-16-10-11-22(20(25)12-16)28-23(29)27-13-18(15-6-2-1-3-7-15)19-14-26-21-9-5-4-8-17(19)21/h1-12,14,18,26H,13H2,(H2,27,28,29)",O=C(Nc1ccc(cc1F)F)NCC(c1c[nH]c2c1cccc2)c1ccccc1,AVKNVHSPDRLCDL-UHFFFAOYSA-N
"3-(2,4-dimethoxyphenyl)-5-({[5-phenyl-4-(prop-2-en-1-yl)-1,2,4-triazol-3-yl]sulfanyl}methyl)-1,2,4-oxadiazole",C22H21N5O3S,1102764.0,458.1257[M+Na],208.54,210.45,209.5,209.5,0.455849338,458.1257,[M+Na],458.1257,244.8674384,Monomer,,,,17436258,"InChI=1S/C22H21N5O3S/c1-4-12-27-21(15-8-6-5-7-9-15)24-25-22(27)31-14-19-23-20(26-30-19)17-11-10-16(28-2)13-18(17)29-3/h4-11,13H,1,12,14H2,2-3H3",C=CCn1c(SCc2onc(n2)c2ccc(cc2OC)OC)nnc1c1ccccc1,LBWQEKUHPGEOGV-UHFFFAOYSA-N
"3-(2,5-dioxopyrrolidin-1-yl)-N-(2-ethyl-6-methylphenyl)propanamide",C16H20N2O3,1122685.0,311.1366[M+Na],176.94,177.14,177.53,177.2,0.169331575,311.1366,[M+Na],311.1366,205.2979727,Monomer,,,,17034926,"InChI=1S/C16H20N2O3/c1-3-12-6-4-5-11(2)16(12)17-13(19)9-10-18-14(20)7-8-15(18)21/h4-6H,3,7-10H2,1-2H3,(H,17,19)",CCc1cccc(c1NC(=O)CCN1C(=O)CCC1=O)C,ZZXGZRXUUHAWSL-UHFFFAOYSA-N
"3-(2,6-dimethylphenyl)-2-[(2-oxocyclohexyl)sulfanyl]quinazolin-4-one",C22H22N2O2S,1172996.0,401.1294[M+Na],201.52,202.48,198.27,200.76,1.099004788,401.1294,[M+Na],401.1294,229.5240345,Monomer,,,,3447734,"InChI=1S/C22H22N2O2S/c1-14-8-7-9-15(2)20(14)24-21(26)16-10-3-4-11-17(16)23-22(24)27-19-13-6-5-12-18(19)25/h3-4,7-11,19H,5-6,12-13H2,1-2H3",O=C1CCCCC1Sc1nc2ccccc2c(=O)n1c1c(C)cccc1C,FRXJLOXHASPSSS-UHFFFAOYSA-N
"3-(2-{[1,1'-biphenyl]-2-yloxy}ethyl)quinazolin-4-one",C22H18N2O2,1189049.0,365.1260[M+Na],183.04,181.29,184.39,182.91,0.849759512,365.126,[M+Na],365.126,219.8319192,Monomer,,,,64046,"InChI=1S/C22H18N2O2/c25-22-19-11-4-6-12-20(19)23-16-24(22)14-15-26-21-13-7-5-10-18(21)17-8-2-1-3-9-17/h1-13,16H,14-15H2",O=c1n(CCOc2ccccc2c2ccccc2)cnc2c1cccc2,FARJEKNNKAZZES-UHFFFAOYSA-N
"3-(2-{[1,1'-biphenyl]-4-yl}-2-oxoethyl)-8-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",C23H24N2O3,1216764.0,399.1679[M+Na],210.19,209.04,209.81,209.68,0.279434416,399.1679,[M+Na],399.1679,228.9959987,Monomer,,,,16229365,"InChI=1S/C23H24N2O3/c1-16-11-13-23(14-12-16)21(27)25(22(28)24-23)15-20(26)19-9-7-18(8-10-19)17-5-3-2-4-6-17/h2-10,16H,11-15H2,1H3,(H,24,28)",CC1CCC2(CC1)NC(=O)N(C2=O)CC(=O)c1ccc(cc1)c1ccccc1,SKXQWULUZXDDDP-UHFFFAOYSA-N
"3-(2-{[1,1'-biphenyl]-4-yl}-N-(4-fluorophenyl)acetamido)propanamide",C23H21FN2O2,1225357.0,399.1479[M+Na],198.81,199.38,198.42,198.87,0.242773826,399.1479,[M+Na],399.1479,228.9906147,Monomer,,,,17470796,"InChI=1S/C23H21FN2O2/c24-20-10-12-21(13-11-20)26(15-14-22(25)27)23(28)16-17-6-8-19(9-7-17)18-4-2-1-3-5-18/h1-13H,14-16H2,(H2,25,27)",NC(=O)CCN(c1ccc(cc1)F)C(=O)Cc1ccc(cc1)c1ccccc1,GYQKTVLJVVGZJE-UHFFFAOYSA-N
"3-(2-{[1,1'-biphenyl]-4-yl}-N-(4-methoxyphenyl)acetamido)propanamide",C24H24N2O3,1200511.0,411.1679[M+Na],206.32,205.75,206.71,206.26,0.234075588,411.1679,[M+Na],411.1679,232.2263987,Monomer,,,,17496138,"InChI=1S/C24H24N2O3/c1-29-22-13-11-21(12-14-22)26(16-15-23(25)27)24(28)17-18-7-9-20(10-8-18)19-5-3-2-4-6-19/h2-14H,15-17H2,1H3,(H2,25,27)",COc1ccc(cc1)N(C(=O)Cc1ccc(cc1)c1ccccc1)CCC(=O)N,JQZWFIIWCLIPSW-UHFFFAOYSA-N
"3-(2-chloro-6-fluorophenyl)-5-methyl-N-({2-[(2-oxopyrrolidin-1-yl)methyl]phenyl}methyl)-1,2-oxazole-4-carboxamide",C23H21ClFN3O3,1184681.0,464.1148[M+Na],203.41,203.79,204.74,203.98,0.335844074,464.1148,[M+Na],464.1148,246.4797042,Monomer,,,,40019756,"InChI=1S/C23H21ClFN3O3/c1-14-20(22(27-31-14)21-17(24)8-4-9-18(21)25)23(30)26-12-15-6-2-3-7-16(15)13-28-11-5-10-19(28)29/h2-4,6-9H,5,10-13H2,1H3,(H,26,30)",O=C1CCCN1Cc1ccccc1CNC(=O)c1c(C)onc1c1c(F)cccc1Cl,SOGIEMMOIALQIB-UHFFFAOYSA-N
"3-(2-chloro-6-fluorophenyl)-5-methyl-N-[2-phenyl-2-(pyrrolidin-1-yl)ethyl]-1,2-oxazole-4-carboxamide",C23H23ClFN3O2,1181837.0,450.1355[M+Na],203.66,199.66,197.94,200.42,1.464303578,450.1355,[M+Na],450.1355,242.7164766,Monomer,,,,42907275,"InChI=1S/C23H23ClFN3O2/c1-15-20(22(27-30-15)21-17(24)10-7-11-18(21)25)23(29)26-14-19(28-12-5-6-13-28)16-8-3-2-4-9-16/h2-4,7-11,19H,5-6,12-14H2,1H3,(H,26,29)",O=C(c1c(C)onc1c1c(F)cccc1Cl)NCC(c1ccccc1)N1CCCC1,NQLUWRSAOAOTAO-UHFFFAOYSA-N
3-(2-chlorobenzenesulfonyl)-N-(diphenylmethyl)propanamide,C22H20ClNO3S,1182479.0,436.0745[M+Na],200.91,199.57,199.95,200.14,0.345060258,436.0745,[M+Na],436.0745,238.9312554,Monomer,,,,2125873,"InChI=1S/C22H20ClNO3S/c23-19-13-7-8-14-20(19)28(26,27)16-15-21(25)24-22(17-9-3-1-4-10-17)18-11-5-2-6-12-18/h1-14,22H,15-16H2,(H,24,25)",O=C(NC(c1ccccc1)c1ccccc1)CCS(=O)(=O)c1ccccc1Cl,ATCQKZSKFBGCIE-UHFFFAOYSA-N
"3-(2-ethoxyphenyl)-2-{[(5-methyl-1,3,4-oxadiazol-2-yl)methyl]sulfanyl}quinazolin-4-one",C20H18N4O3S,1102840.0,417.0992[M+Na],191.29,191.67,190.13,191.03,0.419958564,417.0992,[M+Na],417.0992,233.8231046,Monomer,,,,9329474,"InChI=1S/C20H18N4O3S/c1-3-26-17-11-7-6-10-16(17)24-19(25)14-8-4-5-9-15(14)21-20(24)28-12-18-23-22-13(2)27-18/h4-11H,3,12H2,1-2H3",CCOc1ccccc1n1c(SCc2nnc(o2)C)nc2c(c1=O)cccc2,KVZYMTKNOQTCCS-UHFFFAOYSA-N
